tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2022-12-15 18:53:16', 'v': 1671148396, 'y': -9.52760666667, 'x': -77.0546266667, 'u': 26256679}","{'t': '2022-12-15 19:25:27', 'v': 1671150327, 'y': -9.53022833333, 'x': -77.0627516667, 'u': 26256679}",5.77,0.53,11.0,35.0,5.59,1.03,2022-12-15 18:53:16,2022-12-15 19:25:27,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-15 19:41:28', 'v': 1671151288, 'y': -9.53020666667, 'x': -77.0627216667, 'u': 26256679}","{'t': '2022-12-15 19:57:05', 'v': 1671152225, 'y': -9.53498833333, 'x': -77.047295, 'u': 26256679}",3.55,0.26,14.0,28.0,25.21,0.14,2022-12-15 19:41:28,2022-12-15 19:57:05,HT61
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-15 19:59:43', 'v': 1671152383, 'y': -9.53505, 'x': -77.047165, 'u': 26256679}","{'t': '2022-12-15 20:09:21', 'v': 1671152961, 'y': -9.53052166667, 'x': -77.062905, 'u': 26256679}",3.63,0.16,23.0,34.0,3.81,0.95,2022-12-15 19:59:43,2022-12-15 20:09:21,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-15 20:19:14', 'v': 1671153554, 'y': -9.53019, 'x': -77.0628816667, 'u': 26256679}","{'t': '2022-12-15 20:43:56', 'v': 1671155036, 'y': -9.59109666667, 'x': -77.0376283333, 'u': 26256679}",8.76,0.41,21.0,42.0,37.62,0.23,2022-12-15 20:19:14,2022-12-15 20:43:56,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-15 20:51:15', 'v': 1671155475, 'y': -9.591015, 'x': -77.037995, 'u': 26256679}","{'t': '2022-12-15 21:09:18', 'v': 1671156558, 'y': -9.530225, 'x': -77.0628283333, 'u': 26256679}",8.67,0.3,29.0,41.0,6.9,1.26,2022-12-15 20:51:15,2022-12-15 21:09:18,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-15 21:28:11', 'v': 1671157691, 'y': -9.53008666667, 'x': -77.0628666667, 'u': 26256679}","{'t': '2022-12-15 21:55:00', 'v': 1671159300, 'y': -9.59112833333, 'x': -77.0375366667, 'u': 26256679}",8.78,0.44,20.0,37.0,37.38,0.23,2022-12-15 21:28:11,2022-12-15 21:55:00,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-15 22:03:42', 'v': 1671159822, 'y': -9.59142, 'x': -77.0380016667, 'u': 26256679}","{'t': '2022-12-15 22:22:52', 'v': 1671160972, 'y': -9.53011166667, 'x': -77.0628433333, 'u': 26256679}",8.72,0.31,27.0,45.0,6.82,1.28,2022-12-15 22:03:42,2022-12-15 22:22:52,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-15 22:31:04', 'v': 1671161464, 'y': -9.53007166667, 'x': -77.062905, 'u': 26256679}","{'t': '2022-12-15 22:46:22', 'v': 1671162382, 'y': -9.53503166667, 'x': -77.0473716667, 'u': 26256679}",3.57,0.25,14.0,32.0,24.55,0.15,2022-12-15 22:31:04,2022-12-15 22:46:22,HT61
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-15 22:50:15', 'v': 1671162615, 'y': -9.53488, 'x': -77.0469966667, 'u': 26256679}","{'t': '2022-12-15 23:00:38', 'v': 1671163238, 'y': -9.530125, 'x': -77.0628583333, 'u': 26256679}",3.63,0.17,21.0,32.0,3.93,0.92,2022-12-15 22:50:15,2022-12-15 23:00:38,HT61
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-15 23:14:46', 'v': 1671164086, 'y': -9.53015166667, 'x': -77.0628433333, 'u': 26256679}","{'t': '2022-12-16 02:52:58', 'v': 1671177178, 'y': -9.58898333333, 'x': -77.03595, 'u': 26256679}",8.76,3.63,2.0,29.0,45.43,0.19,2022-12-15 23:14:46,2022-12-16 02:52:58,HT61
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-16 02:55:29', 'v': 1671177329, 'y': -9.588295, 'x': -77.0362783333, 'u': 26256679}","{'t': '2022-12-16 03:17:12', 'v': 1671178632, 'y': -9.53027166667, 'x': -77.0627516667, 'u': 26256679}",8.56,0.36,24.0,42.0,6.61,1.29,2022-12-16 02:55:29,2022-12-16 03:17:12,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-16 03:35:23', 'v': 1671179723, 'y': -9.53027166667, 'x': -77.063095, 'u': 26256679}","{'t': '2022-12-16 04:00:11', 'v': 1671181211, 'y': -9.59112666667, 'x': -77.0374383333, 'u': 26256679}",8.78,0.41,21.0,37.0,34.97,0.25,2022-12-16 03:35:23,2022-12-16 04:00:11,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-16 04:01:06', 'v': 1671181266, 'y': -9.59464666667, 'x': -77.0356683333, 'u': 26256679}","{'t': '2022-12-17 01:51:49', 'v': 1671259909, 'y': -9.53054333333, 'x': -77.06279, 'u': 26256679}",8.36,21.84,0.0,40.0,718.22,0.01,2022-12-16 04:01:06,2022-12-17 01:51:49,HT61
Fase_9_2,Fase_6,Fase_9_2 - Fase_6,"{'t': '2022-12-17 02:06:28', 'v': 1671260788, 'y': -9.53534833333, 'x': -77.0672233333, 'u': 26256679}","{'t': '2022-12-17 02:28:32', 'v': 1671262112, 'y': -9.54190166667, 'x': -77.064095, 'u': 26256679}",4.61,0.36,13.0,28.0,1.78,2.59,2022-12-17 02:06:28,2022-12-17 02:28:32,HT61
Fase_6,Fase_9_2,Fase_6 - Fase_9_2,"{'t': '2022-12-17 02:31:37', 'v': 1671262297, 'y': -9.541935, 'x': -77.064225, 'u': 26256679}","{'t': '2022-12-17 02:44:26', 'v': 1671263066, 'y': -9.53535, 'x': -77.0673683333, 'u': 26256679}",4.49,0.21,21.0,34.0,16.99,0.26,2022-12-17 02:31:37,2022-12-17 02:44:26,HT61
Fase_9_2,Chancado_II,Fase_9_2 - Chancado_II,"{'t': '2022-12-17 03:02:13', 'v': 1671264133, 'y': -9.53534166667, 'x': -77.06736, 'u': 26256679}","{'t': '2022-12-17 15:24:18', 'v': 1671308658, 'y': -9.55019333333, 'x': -77.05825, 'u': 26256679}",6.0,12.36,0.0,27.0,237.5,0.03,2022-12-17 03:02:13,2022-12-17 15:24:18,HT61
Chancado_II,Botadero_Tucush,Chancado_II - Botadero_Tucush,"{'t': '2022-12-17 17:45:28', 'v': 1671317128, 'y': -9.54943, 'x': -77.0579, 'u': 26256679}","{'t': '2022-12-17 18:12:43', 'v': 1671318763, 'y': -9.52758666667, 'x': -77.05471, 'u': 26256679}",11.92,0.45,26.0,46.0,16.41,0.73,2022-12-17 17:45:28,2022-12-17 18:12:43,HT61
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2022-12-17 19:11:16', 'v': 1671322276, 'y': -9.52758833333, 'x': -77.05458, 'u': 26256679}","{'t': '2022-12-17 19:19:50', 'v': 1671322790, 'y': -9.53028666667, 'x': -77.0629266667, 'u': 26256679}",3.73,0.14,26.0,41.0,1.01,3.68,2022-12-17 19:11:16,2022-12-17 19:19:50,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-17 19:26:07', 'v': 1671323167, 'y': -9.53022166667, 'x': -77.06282, 'u': 26256679}","{'t': '2022-12-17 19:50:39', 'v': 1671324639, 'y': -9.59104333333, 'x': -77.0374683333, 'u': 26256679}",8.73,0.4,21.0,39.0,34.93,0.25,2022-12-17 19:26:07,2022-12-17 19:50:39,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-17 19:56:40', 'v': 1671325000, 'y': -9.59103666667, 'x': -77.0379416667, 'u': 26256679}","{'t': '2022-12-17 20:13:23', 'v': 1671326003, 'y': -9.530445, 'x': -77.0629116667, 'u': 26256679}",8.75,0.27,31.0,51.0,7.29,1.2,2022-12-17 19:56:40,2022-12-17 20:13:23,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-17 20:28:15', 'v': 1671326895, 'y': -9.53012166667, 'x': -77.0628283333, 'u': 26256679}","{'t': '2022-12-17 20:53:01', 'v': 1671328381, 'y': -9.59093333333, 'x': -77.0376133333, 'u': 26256679}",8.73,0.41,21.0,45.0,36.85,0.24,2022-12-17 20:28:15,2022-12-17 20:53:01,HT61
Botadero_4448_1,Fase_9_1,Botadero_4448_1 - Fase_9_1,"{'t': '2022-12-17 20:58:52', 'v': 1671328732, 'y': -9.59132666667, 'x': -77.0378883333, 'u': 26256679}","{'t': '2022-12-17 21:16:05', 'v': 1671329765, 'y': -9.53004333333, 'x': -77.0587916667, 'u': 26256679}",8.22,0.28,29.0,41.0,8.09,1.02,2022-12-17 20:58:52,2022-12-17 21:16:05,HT61
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-17 21:16:17', 'v': 1671329777, 'y': -9.52993666667, 'x': -77.059395, 'u': 26256679}","{'t': '2022-12-17 21:17:43', 'v': 1671329863, 'y': -9.53041333333, 'x': -77.06276, 'u': 26256679}",0.39,0.02,16.0,22.0,0.06,6.76,2022-12-17 21:16:17,2022-12-17 21:17:43,HT61
Fase_9_2,Fase_6,Fase_9_2 - Fase_6,"{'t': '2022-12-17 21:21:50', 'v': 1671330110, 'y': -9.53493833333, 'x': -77.0676733333, 'u': 26256679}","{'t': '2022-12-17 21:46:06', 'v': 1671331566, 'y': -9.54210666667, 'x': -77.064255, 'u': 26256679}",4.85,0.4,12.0,28.0,2.96,1.64,2022-12-17 21:21:50,2022-12-17 21:46:06,HT61
Fase_6,Fase_9_2,Fase_6 - Fase_9_2,"{'t': '2022-12-17 21:50:06', 'v': 1671331806, 'y': -9.54196833333, 'x': -77.0640483333, 'u': 26256679}","{'t': '2022-12-17 22:11:48', 'v': 1671333108, 'y': -9.53509333333, 'x': -77.0676033333, 'u': 26256679}",4.62,0.36,13.0,28.0,19.15,0.24,2022-12-17 21:50:06,2022-12-17 22:11:48,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-17 22:15:04', 'v': 1671333304, 'y': -9.530175, 'x': -77.0627366667, 'u': 26256679}","{'t': '2022-12-17 22:39:28', 'v': 1671334768, 'y': -9.591095, 'x': -77.0374983333, 'u': 26256679}",8.75,0.4,22.0,48.0,38.85,0.23,2022-12-17 22:15:04,2022-12-17 22:39:28,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-17 22:47:28', 'v': 1671335248, 'y': -9.59106, 'x': -77.0380333333, 'u': 26256679}","{'t': '2022-12-17 23:05:31', 'v': 1671336331, 'y': -9.53039833333, 'x': -77.062965, 'u': 26256679}",8.73,0.3,29.0,52.0,7.68,1.14,2022-12-17 22:47:28,2022-12-17 23:05:31,HT61
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2022-12-17 23:12:39', 'v': 1671336759, 'y': -9.52998166667, 'x': -77.063065, 'u': 26256679}","{'t': '2022-12-17 23:30:45', 'v': 1671337845, 'y': -9.53719666667, 'x': -77.0500266667, 'u': 26256679}",3.05,0.3,10.0,25.0,26.57,0.11,2022-12-17 23:12:39,2022-12-17 23:30:45,HT61
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2022-12-17 23:31:03', 'v': 1671337863, 'y': -9.53732166667, 'x': -77.050735, 'u': 26256679}","{'t': '2022-12-17 23:54:01', 'v': 1671339241, 'y': -9.59091666667, 'x': -77.0376433333, 'u': 26256679}",7.03,0.38,18.0,38.0,15.79,0.45,2022-12-17 23:31:03,2022-12-17 23:54:01,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-18 00:04:09', 'v': 1671339849, 'y': -9.59104333333, 'x': -77.0379633333, 'u': 26256679}","{'t': '2022-12-18 00:21:53', 'v': 1671340913, 'y': -9.53024666667, 'x': -77.0626983333, 'u': 26256679}",8.67,0.29,29.0,47.0,7.02,1.23,2022-12-18 00:04:09,2022-12-18 00:21:53,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-18 00:38:48', 'v': 1671341928, 'y': -9.53011166667, 'x': -77.0628516667, 'u': 26256679}","{'t': '2022-12-18 00:53:11', 'v': 1671342791, 'y': -9.53509, 'x': -77.0473333333, 'u': 26256679}",3.54,0.23,15.0,27.0,23.05,0.15,2022-12-18 00:38:48,2022-12-18 00:53:11,HT61
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-18 00:55:25', 'v': 1671342925, 'y': -9.53502833333, 'x': -77.04705, 'u': 26256679}","{'t': '2022-12-18 01:03:10', 'v': 1671343390, 'y': -9.530185, 'x': -77.0628133333, 'u': 26256679}",3.62,0.12,28.0,37.0,4.02,0.9,2022-12-18 00:55:25,2022-12-18 01:03:10,HT61
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-18 01:28:19', 'v': 1671344899, 'y': -9.53016166667, 'x': -77.0628733333, 'u': 26256679}","{'t': '2022-12-18 01:53:18', 'v': 1671346398, 'y': -9.58892333333, 'x': -77.0359266667, 'u': 26256679}",8.69,0.41,21.0,47.0,39.91,0.22,2022-12-18 01:28:19,2022-12-18 01:53:18,HT61
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-18 01:55:32', 'v': 1671346532, 'y': -9.58808666667, 'x': -77.0365683333, 'u': 26256679}","{'t': '2022-12-18 02:12:21', 'v': 1671347541, 'y': -9.53017, 'x': -77.0627666667, 'u': 26256679}",8.58,0.28,31.0,45.0,6.36,1.35,2022-12-18 01:55:32,2022-12-18 02:12:21,HT61
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-18 02:33:13', 'v': 1671348793, 'y': -9.53013833333, 'x': -77.0628133333, 'u': 26256679}","{'t': '2022-12-18 02:58:03', 'v': 1671350283, 'y': -9.58836833333, 'x': -77.0361783333, 'u': 26256679}",8.61,0.41,21.0,48.0,39.83,0.22,2022-12-18 02:33:13,2022-12-18 02:58:03,HT61
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-18 03:00:37', 'v': 1671350437, 'y': -9.58819666667, 'x': -77.036995, 'u': 26256679}","{'t': '2022-12-18 03:20:24', 'v': 1671351624, 'y': -9.53043333333, 'x': -77.0628133333, 'u': 26256679}",8.56,0.32,26.0,41.0,6.78,1.26,2022-12-18 03:00:37,2022-12-18 03:20:24,HT61
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-18 03:34:56', 'v': 1671352496, 'y': -9.530155, 'x': -77.0628733333, 'u': 26256679}","{'t': '2022-12-18 03:54:44', 'v': 1671353684, 'y': -9.53500166667, 'x': -77.047325, 'u': 26256679}",3.56,0.33,11.0,25.0,25.27,0.14,2022-12-18 03:34:56,2022-12-18 03:54:44,HT61
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-18 04:01:29', 'v': 1671354089, 'y': -9.53512666667, 'x': -77.0471266667, 'u': 26256679}","{'t': '2022-12-18 04:11:22', 'v': 1671354682, 'y': -9.53016, 'x': -77.062775, 'u': 26256679}",3.6,0.16,22.0,37.0,4.56,0.79,2022-12-18 04:01:29,2022-12-18 04:11:22,HT61
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-18 04:12:46', 'v': 1671354766, 'y': -9.53055666667, 'x': -77.0626533333, 'u': 26256679}","{'t': '2022-12-18 04:13:04', 'v': 1671354784, 'y': -9.53036166667, 'x': -77.0621033333, 'u': 26256679}",0.09,0.0,19.0,16.0,0.0,0.0,2022-12-18 04:12:46,2022-12-18 04:13:04,HT61
Fase_9_1,Desmonte,Fase_9_1 - Desmonte,"{'t': '2022-12-18 04:13:13', 'v': 1671354793, 'y': -9.53049333333, 'x': -77.062165, 'u': 26256679}","{'t': '2022-12-18 16:25:54', 'v': 1671398754, 'y': -9.54440666667, 'x': -77.074135, 'u': 26256679}",5.03,12.21,0.0,35.0,424.35,0.01,2022-12-18 04:13:13,2022-12-18 16:25:54,HT61
Desmonte,Fase_8_1,Desmonte - Fase_8_1,"{'t': '2022-12-18 17:15:54', 'v': 1671401754, 'y': -9.54445, 'x': -77.0740816667, 'u': 26256679}","{'t': '2022-12-18 17:28:40', 'v': 1671402520, 'y': -9.53424333333, 'x': -77.0555266667, 'u': 26256679}",4.05,0.21,19.0,31.0,8.51,0.48,2022-12-18 17:15:54,2022-12-18 17:28:40,HT61
Fase_8_1,Desmonte,Fase_8_1 - Desmonte,"{'t': '2022-12-18 17:35:57', 'v': 1671402957, 'y': -9.53413, 'x': -77.055245, 'u': 26256679}","{'t': '2022-12-18 17:54:50', 'v': 1671404090, 'y': -9.54444833333, 'x': -77.0740516667, 'u': 26256679}",4.13,0.31,13.0,29.0,27.83,0.15,2022-12-18 17:35:57,2022-12-18 17:54:50,HT61
Desmonte,Botadero_Tucush,Desmonte - Botadero_Tucush,"{'t': '2022-12-18 18:00:15', 'v': 1671404415, 'y': -9.54453333333, 'x': -77.0740283333, 'u': 26256679}","{'t': '2022-12-18 18:26:49', 'v': 1671406009, 'y': -9.52760666667, 'x': -77.0547716667, 'u': 26256679}",6.97,0.44,16.0,34.0,25.62,0.27,2022-12-18 18:00:15,2022-12-18 18:26:49,HT61
Botadero_Tucush,Truck_Shop,Botadero_Tucush - Truck_Shop,"{'t': '2022-12-18 18:46:18', 'v': 1671407178, 'y': -9.52758333333, 'x': -77.0545733333, 'u': 26256679}","{'t': '2022-12-18 23:13:33', 'v': 1671423213, 'y': -9.54276666667, 'x': -77.0490716667, 'u': 26256679}",3.22,4.45,1.0,37.0,11.61,0.28,2022-12-18 18:46:18,2022-12-18 23:13:33,HT61
Truck_Shop,Parqueo_Rosita_de_oro,Truck_Shop - Parqueo_Rosita_de_oro,"{'t': '2022-12-18 23:14:43', 'v': 1671423283, 'y': -9.54473833333, 'x': -77.05011, 'u': 26256679}","{'t': '2022-12-18 23:20:56', 'v': 1671423656, 'y': -9.53718666667, 'x': -77.0500033333, 'u': 26256679}",2.05,0.1,20.0,27.0,6.63,0.31,2022-12-18 23:14:43,2022-12-18 23:20:56,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2022-12-19 00:05:03', 'v': 1671426303, 'y': -9.537065, 'x': -77.04992, 'u': 26256679}","{'t': '2022-12-19 00:13:13', 'v': 1671426793, 'y': -9.53023, 'x': -77.0626983333, 'u': 26256679}",3.04,0.13,22.0,30.0,1.12,2.71,2022-12-19 00:05:03,2022-12-19 00:13:13,HT61
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2022-12-19 00:15:19', 'v': 1671426919, 'y': -9.53502833333, 'x': -77.0677416667, 'u': 26256679}","{'t': '2022-12-19 00:17:35', 'v': 1671427055, 'y': -9.534765, 'x': -77.0691, 'u': 26256679}",0.73,0.03,19.0,29.0,2.58,0.28,2022-12-19 00:15:19,2022-12-19 00:17:35,HT61
Fase_9_3,Fase_9_2,Fase_9_3 - Fase_9_2,"{'t': '2022-12-19 00:22:06', 'v': 1671427326, 'y': -9.53518166667, 'x': -77.0691833333, 'u': 26256679}","{'t': '2022-12-19 00:24:42', 'v': 1671427482, 'y': -9.534995, 'x': -77.067635, 'u': 26256679}",0.77,0.04,18.0,25.0,0.62,1.24,2022-12-19 00:22:06,2022-12-19 00:24:42,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-19 00:28:19', 'v': 1671427699, 'y': -9.530135, 'x': -77.062805, 'u': 26256679}","{'t': '2022-12-19 00:54:12', 'v': 1671429252, 'y': -9.59114166667, 'x': -77.0374833333, 'u': 26256679}",8.76,0.43,20.0,36.0,37.26,0.24,2022-12-19 00:28:19,2022-12-19 00:54:12,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-19 01:01:35', 'v': 1671429695, 'y': -9.59117, 'x': -77.0378716667, 'u': 26256679}","{'t': '2022-12-19 01:47:30', 'v': 1671432450, 'y': -9.530105, 'x': -77.0628666667, 'u': 26256679}",9.67,0.76,13.0,43.0,8.55,1.13,2022-12-19 01:01:35,2022-12-19 01:47:30,HT61
Fase_9_2,Fase_9_3,Fase_9_2 - Fase_9_3,"{'t': '2022-12-19 01:50:01', 'v': 1671432601, 'y': -9.53503333333, 'x': -77.0677416667, 'u': 26256679}","{'t': '2022-12-19 01:52:04', 'v': 1671432724, 'y': -9.53530166667, 'x': -77.0693283333, 'u': 26256679}",0.79,0.03,23.0,29.0,1.68,0.47,2022-12-19 01:50:01,2022-12-19 01:52:04,HT61
Fase_9_3,Fase_6,Fase_9_3 - Fase_6,"{'t': '2022-12-19 02:01:03', 'v': 1671433263, 'y': -9.53527333333, 'x': -77.0692066667, 'u': 26256679}","{'t': '2022-12-19 02:17:20', 'v': 1671434240, 'y': -9.54194333333, 'x': -77.0640866667, 'u': 26256679}",4.52,0.27,17.0,23.0,0.79,5.74,2022-12-19 02:01:03,2022-12-19 02:17:20,HT61
Fase_6,Fase_8_2,Fase_6 - Fase_8_2,"{'t': '2022-12-19 02:21:49', 'v': 1671434509, 'y': -9.54198, 'x': -77.06443, 'u': 26256679}","{'t': '2022-12-19 02:25:24', 'v': 1671434724, 'y': -9.53876166667, 'x': -77.0590216667, 'u': 26256679}",1.43,0.05,24.0,27.0,4.5,0.32,2022-12-19 02:21:49,2022-12-19 02:25:24,HT61
Fase_8_2,Chancado_I,Fase_8_2 - Chancado_I,"{'t': '2022-12-19 02:34:40', 'v': 1671435280, 'y': -9.53877833333, 'x': -77.0589066667, 'u': 26256679}","{'t': '2022-12-19 02:56:57', 'v': 1671436617, 'y': -9.545145, 'x': -77.0691533333, 'u': 26256679}",3.44,0.37,9.0,22.0,23.18,0.15,2022-12-19 02:34:40,2022-12-19 02:56:57,HT61
Chancado_I,Stock_M1,Chancado_I - Stock_M1,"{'t': '2022-12-19 03:04:01', 'v': 1671437041, 'y': -9.54517666667, 'x': -77.0687483333, 'u': 26256679}","{'t': '2022-12-19 03:05:43', 'v': 1671437143, 'y': -9.54697833333, 'x': -77.0706933333, 'u': 26256679}",0.63,0.02,22.0,27.0,1.19,0.53,2022-12-19 03:04:01,2022-12-19 03:05:43,HT61
Stock_M1,Chancado_I,Stock_M1 - Chancado_I,"{'t': '2022-12-19 03:13:09', 'v': 1671437589, 'y': -9.54661333333, 'x': -77.0707166667, 'u': 26256679}","{'t': '2022-12-19 03:14:01', 'v': 1671437641, 'y': -9.54527333333, 'x': -77.0699383333, 'u': 26256679}",0.21,0.01,15.0,19.0,0.62,0.35,2022-12-19 03:13:09,2022-12-19 03:14:01,HT61
Chancado_I,Stock_M1,Chancado_I - Stock_M1,"{'t': '2022-12-19 03:21:11', 'v': 1671438071, 'y': -9.545445, 'x': -77.0699383333, 'u': 26256679}","{'t': '2022-12-19 03:22:27', 'v': 1671438147, 'y': -9.54688333333, 'x': -77.070725, 'u': 26256679}",0.39,0.02,18.0,29.0,0.57,0.68,2022-12-19 03:21:11,2022-12-19 03:22:27,HT61
Stock_M1,Chancado_I,Stock_M1 - Chancado_I,"{'t': '2022-12-19 03:33:36', 'v': 1671438816, 'y': -9.54666833333, 'x': -77.07074, 'u': 26256679}","{'t': '2022-12-19 03:34:42', 'v': 1671438882, 'y': -9.545135, 'x': -77.0692666667, 'u': 26256679}",0.3,0.01,16.0,20.0,1.27,0.24,2022-12-19 03:33:36,2022-12-19 03:34:42,HT61
Chancado_I,Stock_M1,Chancado_I - Stock_M1,"{'t': '2022-12-19 03:37:21', 'v': 1671439041, 'y': -9.54529166667, 'x': -77.0688933333, 'u': 26256679}","{'t': '2022-12-19 03:40:35', 'v': 1671439235, 'y': -9.54678333333, 'x': -77.07077, 'u': 26256679}",0.64,0.05,12.0,27.0,1.23,0.52,2022-12-19 03:37:21,2022-12-19 03:40:35,HT61
Stock_M1,Chancado_I,Stock_M1 - Chancado_I,"{'t': '2022-12-19 03:51:10', 'v': 1671439870, 'y': -9.54673833333, 'x': -77.0706866667, 'u': 26256679}","{'t': '2022-12-19 03:52:01', 'v': 1671439921, 'y': -9.54529666667, 'x': -77.06997, 'u': 26256679}",0.23,0.01,16.0,18.0,0.66,0.34,2022-12-19 03:51:10,2022-12-19 03:52:01,HT61
Chancado_I,Desmonte,Chancado_I - Desmonte,"{'t': '2022-12-19 03:52:31', 'v': 1671439951, 'y': -9.54559166667, 'x': -77.06945, 'u': 26256679}","{'t': '2022-12-19 10:39:53', 'v': 1671464393, 'y': -9.54448833333, 'x': -77.0741116667, 'u': 26256679}",1.19,6.78,0.0,21.0,280.36,0.0,2022-12-19 03:52:31,2022-12-19 10:39:53,HT61
Desmonte,Fase_8_1,Desmonte - Fase_8_1,"{'t': '2022-12-19 10:42:44', 'v': 1671464564, 'y': -9.544215, 'x': -77.0737766667, 'u': 26256679}","{'t': '2022-12-19 10:52:47', 'v': 1671465167, 'y': -9.53411333333, 'x': -77.0559166667, 'u': 26256679}",4.12,0.16,25.0,48.0,5.21,0.79,2022-12-19 10:42:44,2022-12-19 10:52:47,HT61
Fase_8_1,Desmonte,Fase_8_1 - Desmonte,"{'t': '2022-12-19 10:58:59', 'v': 1671465539, 'y': -9.53413, 'x': -77.05526, 'u': 26256679}","{'t': '2022-12-19 11:14:07', 'v': 1671466447, 'y': -9.54444333333, 'x': -77.0740433333, 'u': 26256679}",4.07,0.25,16.0,32.0,22.1,0.18,2022-12-19 10:58:59,2022-12-19 11:14:07,HT61
Desmonte,Stock_M1,Desmonte - Stock_M1,"{'t': '2022-12-19 11:19:47', 'v': 1671466787, 'y': -9.544215, 'x': -77.0737, 'u': 26256679}","{'t': '2022-12-19 11:22:07', 'v': 1671466927, 'y': -9.54745833333, 'x': -77.0733033333, 'u': 26256679}",1.43,0.03,37.0,42.0,0.04,33.8,2022-12-19 11:19:47,2022-12-19 11:22:07,HT61
Stock_M1,Fase_8_1,Stock_M1 - Fase_8_1,"{'t': '2022-12-19 11:30:48', 'v': 1671467448, 'y': -9.547395, 'x': -77.0728766667, 'u': 26256679}","{'t': '2022-12-19 11:37:38', 'v': 1671467858, 'y': -9.53414833333, 'x': -77.055535, 'u': 26256679}",3.28,0.11,29.0,45.0,5.2,0.63,2022-12-19 11:30:48,2022-12-19 11:37:38,HT61
Fase_8_1,Desmonte,Fase_8_1 - Desmonte,"{'t': '2022-12-19 11:42:25', 'v': 1671468145, 'y': -9.53413666667, 'x': -77.055245, 'u': 26256679}","{'t': '2022-12-19 11:56:27', 'v': 1671468987, 'y': -9.544425, 'x': -77.07415, 'u': 26256679}",4.01,0.23,17.0,40.0,20.06,0.2,2022-12-19 11:42:25,2022-12-19 11:56:27,HT61
